MemberID,OrderDate,ProductID,Quantity
1268,2014-1-7 12:00:00,53,3
1268,2014-10-10 12:00:00,24,4
1268,2014-2-10 12:00:00,95,5
1268,2014-6-10 12:00:00,3,5
1269,2011-11-2 12:00:00,50,5
1269,2011-11-2 12:00:00,52,2
1269,2011-3-12 12:00:00,58,4
1269,2011-3-12 12:00:00,21,3
1269,2012-1-7 12:00:00,78,3
1269,2013-11-3 12:00:00,38,2
1269,2013-11-3 12:00:00,21,4
1269,2013-3-12 12:00:00,14,3
1269,2013-3-12 12:00:00,18,5
1270,2012-4-2 12:00:00,27,4
1270,2014-2-7 12:00:00,49,4
1270,2016-2-8 12:00:00,80,1
1271,2011-2-23 12:00:00,37,2
1271,2012-1-9 12:00:00,34,1
1271,2012-10-9 12:00:00,45,3
1271,2012-11-15 12:00:00,73,2
1271,2012-11-8 12:00:00,58,5
1271,2012-2-17 12:00:00,84,3
1271,2012-5-8 12:00:00,20,2
1271,2012-6-9 12:00:00,5,1
1271,2013-11-9 12:00:00,24,3
1271,2013-12-8 12:00:00,73,4
1271,2013-2-1 12:00:00,61,2
1271,2013-2-23 12:00:00,17,3
1271,2014-11-16 12:00:00,25,1
1271,2014-11-9 12:00:00,55,5
1271,2014-5-9 12:00:00,58,5
1271,2015-12-9 12:00:00,72,4
1272,2010-11-17 12:00:00,91,3
1272,2010-11-17 12:00:00,64,4
1272,2011-2-9 12:00:00,44,3
1272,2011-7-9 12:00:00,74,3
1272,2011-7-9 12:00:00,64,5
1272,2012-1-9 12:00:00,3,5
1272,2012-11-17 12:00:00,31,1
1272,2012-11-17 12:00:00,43,4
1272,2012-2-5 12:00:00,68,3
1272,2013-1-5 12:00:00,11,3
1272,2013-2-10 12:00:00,10,4
1272,2013-2-5 12:00:00,6,3
1272,2013-7-10 12:00:00,82,3
1272,2013-7-10 12:00:00,49,1
1272,2014-1-10 12:00:00,88,3
1272,2014-2-6 12:00:00,11,3
1272,2015-1-6 12:00:00,56,1
1272,2015-2-6 12:00:00,54,5
1273,2010-11-24 12:00:00,47,5
1273,2011-12-2 12:00:00,70,3
1273,2012-11-24 12:00:00,37,2
1273,2012-11-25 12:00:00,46,4
1273,2012-12-9 12:00:00,37,3
1273,2012-7-9 12:00:00,16,5
1273,2013-3-2 12:00:00,88,3
1273,2013-5-2 12:00:00,92,3
1274,2011-10-9 12:00:00,14,1
1274,2012-12-4 12:00:00,12,5
1274,2012-3-9 12:00:00,46,3
1274,2012-8-11 12:00:00,43,4
1274,2012-9-15 12:00:00,54,3
1274,2012-9-9 12:00:00,59,5
1274,2013-1-10 12:00:00,72,1
1274,2013-10-10 12:00:00,30,1
1274,2014-9-10 12:00:00,64,1
1275,2011-6-3 12:00:00,8,5
1275,2012-7-3 12:00:00,8,4
1275,2013-1-8 12:00:00,35,2
1275,2013-2-12 12:00:00,60,3
1275,2013-6-4 12:00:00,12,2
1275,2014-2-5 12:00:00,95,4
1275,2014-7-4 12:00:00,10,1
1276,2010-12-16 12:00:00,33,1
1276,2012-1-12 12:00:00,42,2
1276,2012-1-12 12:00:00,72,2
1276,2012-12-16 12:00:00,2,3
1276,2012-5-4 12:00:00,44,1
1276,2012-5-4 12:00:00,55,1
1276,2013-10-4 12:00:00,80,3
1277,2011-10-18 12:00:00,85,4
1277,2011-10-24 12:00:00,95,1
1277,2011-11-6 12:00:00,52,2
1277,2011-11-7 12:00:00,93,2
1277,2012-10-12 12:00:00,91,2
1277,2012-10-12 12:00:00,89,2
1277,2012-2-10 12:00:00,30,4
1277,2012-2-16 12:00:00,36,4
1277,2012-2-29 12:00:00,50,5
1277,2012-3-17 12:00:00,6,1
1277,2012-5-3 12:00:00,63,3
1277,2012-8-2 12:00:00,2,3
1277,2012-9-12 12:00:00,44,1
1277,2012-9-12 12:00:00,47,2
1277,2012-9-16 12:00:00,32,5
1277,2013-1-17 12:00:00,3,4
1277,2013-6-13 12:00:00,19,1
1277,2013-7-6 12:00:00,85,3
1277,2013-9-3 12:00:00,7,4
1277,2014-10-13 12:00:00,9,2
1277,2014-10-13 12:00:00,43,3
1277,2014-5-4 12:00:00,36,5
1277,2014-9-13 12:00:00,79,3
1277,2014-9-13 12:00:00,62,4
1277,2015-9-4 12:00:00,40,5
1278,2011-12-10 12:00:00,43,2
1278,2011-7-10 12:00:00,28,1
1278,2011-7-8 12:00:00,44,3
1278,2012-2-8 12:00:00,34,2
1278,2012-2-8 12:00:00,83,4
1278,2012-3-8 12:00:00,37,2
1278,2012-6-20 12:00:00,45,2
1278,2012-6-8 12:00:00,26,5
1278,2012-7-8 12:00:00,45,5
1278,2012-7-8 12:00:00,23,4
1278,2013-1-27 12:00:00,84,2
1278,2013-12-11 12:00:00,82,2
1278,2013-4-2 12:00:00,26,1
1278,2013-7-11 12:00:00,7,5
1278,2013-7-2 12:00:00,60,2
1278,2013-7-8 12:00:00,71,1
1278,2013-7-9 12:00:00,27,3
1278,2013-8-10 12:00:00,26,4
1278,2013-9-8 12:00:00,45,5
1278,2014-2-9 12:00:00,36,5
1278,2014-2-9 12:00:00,33,1
1278,2014-3-9 12:00:00,15,1
1278,2014-4-13 12:00:00,79,4
1278,2014-6-9 12:00:00,11,4
1278,2014-7-9 12:00:00,37,1
1278,2014-7-9 12:00:00,24,5
1278,2015-7-9 12:00:00,86,5
1278,2015-8-11 12:00:00,86,3
1278,2015-9-9 12:00:00,59,5
1278,2016-4-14 12:00:00,50,3
1279,2011-1-25 12:00:00,11,5
1279,2011-10-5 12:00:00,12,1
1279,2011-6-19 12:00:00,56,1
1279,2012-1-21 12:00:00,8,1
1279,2012-11-12 12:00:00,58,2
1279,2012-12-12 12:00:00,60,3
1279,2012-12-13 12:00:00,82,5
1279,2012-2-11 12:00:00,75,4
1279,2012-2-21 12:00:00,6,1
1279,2012-5-13 12:00:00,35,2
1279,2012-6-13 12:00:00,84,2
1279,2012-7-11 12:00:00,27,5
1279,2012-8-11 12:00:00,13,2
1279,2012-9-11 12:00:00,62,1
1279,2012-9-12 12:00:00,69,5
1279,2013-1-25 12:00:00,37,5
1279,2013-11-14 12:00:00,28,1
1279,2013-2-12 12:00:00,35,4
1279,2013-3-13 12:00:00,9,2
1279,2013-6-19 12:00:00,67,3
1279,2014-2-12 12:00:00,13,5
1279,2014-7-12 12:00:00,42,4
1279,2014-9-12 12:00:00,32,1
1280,2010-11-22 12:00:00,53,4
1280,2010-12-18 12:00:00,46,3
1280,2011-3-9 12:00:00,12,4
1280,2012-1-31 12:00:00,89,1
1280,2012-1-9 12:00:00,34,5
1280,2012-11-22 12:00:00,94,1
1280,2012-12-18 12:00:00,38,2
1280,2012-2-3 12:00:00,60,2
1280,2012-7-31 12:00:00,76,1
1280,2013-2-28 12:00:00,56,1
1280,2013-3-10 12:00:00,18,1
1280,2014-2-1 12:00:00,14,2
1280,2014-2-4 12:00:00,93,3
1280,2014-3-3 12:00:00,13,2
1280,2014-8-1 12:00:00,23,3
1280,2015-2-28 12:00:00,44,4
1281,2010-12-13 12:00:00,39,1
1281,2010-9-1 12:00:00,23,3
1281,2011-6-13 12:00:00,65,5
1281,2012-12-14 12:00:00,30,4
1281,2012-8-24 12:00:00,78,4
1281,2013-6-14 12:00:00,57,1
1282,2010-11-16 12:00:00,13,1
1282,2010-11-16 12:00:00,83,3
1282,2011-10-8 12:00:00,88,2
1282,2011-12-8 12:00:00,22,2
1282,2011-7-8 12:00:00,5,2
1282,2011-8-8 12:00:00,18,2
1282,2012-11-16 12:00:00,68,4
1282,2012-11-16 12:00:00,12,1
1282,2012-5-1 12:00:00,82,4
1282,2012-6-8 12:00:00,61,5
1282,2013-10-9 12:00:00,81,5
1282,2013-12-1 12:00:00,29,1
1282,2013-12-9 12:00:00,37,2
1282,2013-4-26 12:00:00,77,3
1282,2013-7-9 12:00:00,6,4
1282,2013-8-9 12:00:00,16,2
1282,2014-2-2 12:00:00,12,5
1282,2014-5-2 12:00:00,25,5
1282,2014-6-9 12:00:00,42,1
1282,2015-12-2 12:00:00,75,4
1283,2011-10-1 12:00:00,18,2
1283,2011-10-3 12:00:00,54,2
1283,2011-2-11 12:00:00,74,2
1283,2011-7-16 12:00:00,1,5
1283,2012-3-7 12:00:00,52,4
1283,2012-9-7 12:00:00,77,1
1283,2013-1-1 12:00:00,7,2
1283,2013-1-1 12:00:00,90,1
1283,2013-10-4 12:00:00,26,4
1283,2013-2-11 12:00:00,52,4
1283,2014-9-8 12:00:00,92,3
1284,2010-10-19 12:00:00,78,3
1284,2010-12-11 12:00:00,88,4
1284,2011-12-11 12:00:00,58,3
1284,2011-6-11 12:00:00,67,3
1284,2011-7-7 12:00:00,2,5
1284,2012-10-19 12:00:00,53,2
1284,2012-11-7 12:00:00,45,5
1284,2012-12-12 12:00:00,7,4
1284,2012-7-7 12:00:00,51,1
1284,2013-1-4 12:00:00,31,2
1284,2013-12-12 12:00:00,15,5
1284,2013-3-4 12:00:00,91,5
1284,2013-6-12 12:00:00,77,4
1284,2013-7-8 12:00:00,24,5
1284,2014-11-8 12:00:00,61,4
1284,2014-7-8 12:00:00,6,1
1284,2015-1-5 12:00:00,33,3
1284,2015-3-5 12:00:00,36,1
1285,2011-1-14 12:00:00,79,2
1285,2011-11-7 12:00:00,22,4
1285,2011-5-7 12:00:00,41,1
1285,2011-8-7 12:00:00,33,5
1285,2012-1-7 12:00:00,41,5
1285,2012-2-10 12:00:00,27,2
1285,2012-5-10 12:00:00,13,2
1285,2012-7-13 12:00:00,35,5
1285,2013-1-14 12:00:00,89,3
1285,2013-11-8 12:00:00,52,3
1285,2013-5-8 12:00:00,57,4
1285,2013-8-15 12:00:00,86,3
1285,2013-8-8 12:00:00,50,3
1285,2014-1-8 12:00:00,91,5
1285,2014-2-11 12:00:00,76,1
1285,2014-5-11 12:00:00,78,4
1285,2015-8-16 12:00:00,34,5
1286,2010-11-28 12:00:00,92,1
1286,2012-10-3 12:00:00,63,1
1286,2012-11-28 12:00:00,93,3
1286,2012-11-4 12:00:00,56,1
1286,2013-2-9 12:00:00,87,5
1287,2010-11-10 12:00:00,55,5
1287,2011-12-10 12:00:00,43,1
1287,2011-12-5 12:00:00,80,4
1287,2011-3-18 12:00:00,90,2
1287,2011-9-5 12:00:00,53,4
1287,2012-4-8 12:00:00,26,4
1287,2013-12-11 12:00:00,51,5
1287,2013-12-6 12:00:00,42,4
1287,2013-3-18 12:00:00,27,4
1287,2013-5-10 12:00:00,9,1
1287,2013-9-6 12:00:00,36,2
1287,2014-4-9 12:00:00,51,2
1287,2015-5-11 12:00:00,20,5
1288,2011-10-13 12:00:00,11,3
1288,2011-12-16 12:00:00,84,1
1288,2011-5-8 12:00:00,13,4
1288,2011-6-13 12:00:00,74,5
1288,2011-7-13 12:00:00,7,5
1288,2012-10-5 12:00:00,70,5
1288,2012-10-5 12:00:00,68,2
1288,2012-11-11 12:00:00,66,4
1288,2012-2-5 12:00:00,58,5
1288,2012-5-11 12:00:00,7,2
1288,2012-5-29 12:00:00,55,4
1288,2012-7-5 12:00:00,67,3
1288,2012-9-5 12:00:00,32,1
1288,2013-10-14 12:00:00,51,2
1288,2013-12-17 12:00:00,37,3
1288,2013-5-10 12:00:00,71,1
1288,2013-5-11 12:00:00,47,1
1288,2013-5-9 12:00:00,72,2
1288,2013-6-13 12:00:00,22,5
1288,2013-6-29 12:00:00,67,3
1288,2013-7-14 12:00:00,19,1
1288,2014-10-6 12:00:00,66,3
1288,2014-10-6 12:00:00,81,3
1288,2014-2-6 12:00:00,19,4
1288,2014-4-10 12:00:00,34,5
1288,2014-5-30 12:00:00,27,4
1288,2014-7-6 12:00:00,66,3
1288,2015-6-30 12:00:00,34,4
1289,2011-5-17 12:00:00,85,3
1289,2011-7-6 12:00:00,62,3
1289,2012-1-6 12:00:00,73,2
1289,2012-9-30 12:00:00,38,4
1289,2012-9-7 12:00:00,27,4
1289,2013-3-7 12:00:00,40,4
1289,2013-5-17 12:00:00,35,5
1289,2013-7-7 12:00:00,27,4
1289,2013-8-26 12:00:00,58,4
1289,2014-1-7 12:00:00,46,3
1289,2014-9-30 12:00:00,65,4
1290,2011-10-1 12:00:00,15,2
1290,2011-10-2 12:00:00,94,3
1290,2011-6-3 12:00:00,24,1
1290,2012-10-3 12:00:00,74,5
1290,2012-11-1 12:00:00,50,5
1290,2012-11-3 12:00:00,89,5
1290,2013-10-7 12:00:00,59,4
1290,2013-4-1 12:00:00,95,1
1290,2013-6-3 12:00:00,30,5
1290,2013-6-4 12:00:00,36,1
1290,2014-11-4 12:00:00,31,1
1290,2014-3-28 12:00:00,79,2
1290,2015-4-2 12:00:00,19,4
1291,2010-11-12 12:00:00,68,3
1291,2011-10-8 12:00:00,75,5
1291,2011-11-5 12:00:00,50,3
1291,2011-5-8 12:00:00,76,1
1291,2012-11-12 12:00:00,95,2
1291,2012-5-8 12:00:00,12,3
1291,2013-10-9 12:00:00,51,1
1291,2013-5-9 12:00:00,21,1
1291,2013-8-12 12:00:00,68,2
1291,2013-9-12 12:00:00,26,3
1291,2014-5-9 12:00:00,5,3
1292,2010-10-19 12:00:00,55,2
1292,2011-10-12 12:00:00,60,3
1292,2011-11-15 12:00:00,12,1
1292,2011-7-29 12:00:00,50,4
1292,2012-1-11 12:00:00,56,3
1292,2012-10-19 12:00:00,23,1
1292,2012-4-5 12:00:00,85,1
1292,2012-5-11 12:00:00,85,3
1292,2012-9-1 12:00:00,53,4
1292,2013-1-15 12:00:00,34,1
1292,2013-11-19 12:00:00,71,4
1292,2013-4-5 12:00:00,55,4
1292,2013-6-11 12:00:00,94,2
1292,2013-7-30 12:00:00,14,2
1292,2014-1-12 12:00:00,81,4
1292,2014-4-6 12:00:00,13,2
1292,2014-5-12 12:00:00,7,3
1292,2015-11-20 12:00:00,93,1
1292,2015-4-6 12:00:00,82,4
1292,2015-6-12 12:00:00,17,2
1293,2014-1-28 12:00:00,21,2
1294,2012-10-2 12:00:00,40,2
1294,2012-11-2 12:00:00,90,3
1294,2012-2-4 12:00:00,70,4
1294,2012-3-29 12:00:00,56,4
1294,2013-11-4 12:00:00,78,1
1294,2014-10-3 12:00:00,23,5
1294,2014-11-3 12:00:00,92,4
1294,2014-2-5 12:00:00,80,2
1294,2014-3-30 12:00:00,62,1
1294,2015-11-5 12:00:00,6,2
1295,2011-12-30 12:00:00,25,2
1295,2011-2-18 12:00:00,21,3
1295,2012-1-31 12:00:00,63,5
1295,2012-2-3 12:00:00,54,5
1295,2012-5-22 12:00:00,93,4
1295,2012-7-31 12:00:00,5,3
1295,2013-2-18 12:00:00,20,4
1295,2013-6-1 12:00:00,7,5
1295,2014-1-1 12:00:00,92,2
1295,2014-2-1 12:00:00,90,1
1295,2014-2-1 12:00:00,62,3
1295,2014-2-4 12:00:00,52,4
1295,2014-3-3 12:00:00,30,2
1295,2014-8-1 12:00:00,36,1
1296,2010-12-26 12:00:00,73,4
1296,2011-12-3 12:00:00,51,5
1296,2012-12-26 12:00:00,72,3
1296,2012-3-25 12:00:00,92,2
1296,2012-7-13 12:00:00,15,3
1296,2013-9-1 12:00:00,79,4
1296,2015-9-2 12:00:00,14,5
1297,2010-11-21 12:00:00,79,2
1297,2011-11-6 12:00:00,44,5
1297,2011-3-16 12:00:00,93,5
1297,2012-10-12 12:00:00,60,2
1297,2012-11-21 12:00:00,16,1
1297,2012-7-3 12:00:00,1,2
1297,2013-11-7 12:00:00,29,1
1297,2013-3-16 12:00:00,66,5
1297,2013-3-6 12:00:00,57,2
1297,2013-5-12 12:00:00,61,4
1297,2013-6-12 12:00:00,19,1
1297,2013-8-13 12:00:00,28,1
1297,2015-8-14 12:00:00,73,3
1298,2011-12-25 12:00:00,47,3
1298,2011-8-8 12:00:00,41,2
1298,2012-10-7 12:00:00,61,3
1298,2012-3-30 12:00:00,68,1
1298,2012-6-6 12:00:00,62,3
1298,2013-12-26 12:00:00,72,5
1298,2013-12-4 12:00:00,36,3
1298,2013-5-3 12:00:00,33,1
1298,2013-6-7 12:00:00,54,2
1298,2014-5-11 12:00:00,44,4
1298,2015-5-4 12:00:00,7,3
1299,2012-2-6 12:00:00,51,4
1299,2012-6-6 12:00:00,59,5
1299,2012-7-10 12:00:00,86,3
1299,2012-7-6 12:00:00,71,5
1299,2013-7-6 12:00:00,23,4
1299,2013-9-6 12:00:00,7,3
1299,2014-2-7 12:00:00,71,3
1299,2014-6-7 12:00:00,90,4
1299,2014-7-11 12:00:00,72,1
1299,2014-7-7 12:00:00,54,2
1299,2015-7-7 12:00:00,48,1
1299,2015-9-7 12:00:00,23,5
1300,2013-12-8 12:00:00,11,4
1301,2010-9-10 12:00:00,45,1
1301,2011-4-17 12:00:00,74,3
1301,2011-8-28 12:00:00,71,5
1301,2011-9-10 12:00:00,14,1
1301,2011-9-9 12:00:00,8,2
1301,2012-4-28 12:00:00,95,1
1301,2012-8-10 12:00:00,61,2
1301,2012-8-9 12:00:00,50,4
1301,2012-9-10 12:00:00,9,1
1301,2013-8-29 12:00:00,85,3
1301,2013-9-10 12:00:00,21,5
1301,2013-9-10 12:00:00,45,3
1301,2013-9-11 12:00:00,86,2
1301,2014-4-29 12:00:00,84,2
1301,2014-8-10 12:00:00,94,5
1301,2014-8-11 12:00:00,26,3
1301,2015-9-11 12:00:00,79,5
1303,2010-10-18 12:00:00,68,5
1303,2011-7-6 12:00:00,77,5
1303,2012-10-18 12:00:00,56,4
1303,2012-11-10 12:00:00,39,1
1303,2012-2-6 12:00:00,7,1
1303,2012-3-24 12:00:00,65,3
1303,2012-7-15 12:00:00,25,4
1303,2013-4-7 12:00:00,25,2
1303,2013-7-7 12:00:00,10,5
1303,2014-11-11 12:00:00,8,2
1303,2014-2-7 12:00:00,54,3
1304,2011-1-19 12:00:00,62,1
1304,2011-10-8 12:00:00,84,2
1304,2011-12-9 12:00:00,94,3
1304,2011-4-7 12:00:00,11,2
1304,2011-5-18 12:00:00,68,5
1304,2011-5-7 12:00:00,82,4
1304,2011-7-16 12:00:00,71,2
1304,2012-1-7 12:00:00,22,3
1304,2012-12-7 12:00:00,85,4
1304,2012-3-11 12:00:00,29,5
1304,2012-3-30 12:00:00,53,2
1304,2012-4-7 12:00:00,52,2
1304,2012-5-4 12:00:00,22,2
1304,2012-5-7 12:00:00,42,5
1304,2012-9-7 12:00:00,78,3
1304,2012-9-8 12:00:00,73,3
1304,2013-1-19 12:00:00,45,2
1304,2013-1-30 12:00:00,11,1
1304,2013-12-10 12:00:00,81,5
1304,2013-3-13 12:00:00,66,4
1304,2013-5-13 12:00:00,14,4
1304,2013-5-18 12:00:00,4,4
1304,2013-5-7 12:00:00,28,1
1304,2013-5-8 12:00:00,33,5
1304,2013-7-16 12:00:00,10,5
1304,2013-8-7 12:00:00,44,2
1304,2014-1-8 12:00:00,81,2
1304,2014-12-8 12:00:00,36,3
1304,2014-2-9 12:00:00,57,4
1304,2014-3-12 12:00:00,52,1
1304,2014-4-1 12:00:00,5,1
1304,2014-4-8 12:00:00,72,5
1304,2014-5-5 12:00:00,14,1
1304,2014-5-8 12:00:00,79,2
1304,2014-9-8 12:00:00,16,2
1304,2015-2-1 12:00:00,94,1
1304,2015-5-8 12:00:00,8,1
1304,2015-8-8 12:00:00,34,4
1305,2012-4-5 12:00:00,84,1
1305,2014-4-6 12:00:00,44,2
1306,2010-11-7 12:00:00,57,4
1306,2010-12-30 12:00:00,22,5
1306,2011-5-30 12:00:00,33,1
1306,2011-6-8 12:00:00,30,5
1306,2011-9-30 12:00:00,83,1
1306,2012-10-8 12:00:00,19,2
1306,2012-11-7 12:00:00,28,5
1306,2012-11-8 12:00:00,65,5
1306,2012-2-8 12:00:00,12,5
1306,2012-4-8 12:00:00,88,4
1306,2012-6-30 12:00:00,28,3
1306,2012-7-8 12:00:00,82,2
1306,2012-7-8 12:00:00,67,1
1306,2012-8-8 12:00:00,10,1
1306,2012-9-8 12:00:00,9,4
1306,2013-1-1 12:00:00,62,5
1306,2013-11-8 12:00:00,39,5
1306,2013-4-8 12:00:00,40,2
1306,2013-6-1 12:00:00,55,4
1306,2013-6-8 12:00:00,14,5
1306,2013-6-9 12:00:00,9,5
1306,2013-9-30 12:00:00,86,4
1306,2014-2-9 12:00:00,44,4
1306,2015-6-9 12:00:00,82,1
1307,2012-1-18 12:00:00,79,5
1307,2012-10-10 12:00:00,83,4
1307,2012-11-17 12:00:00,38,2
1307,2012-5-10 12:00:00,82,1
1307,2013-10-13 12:00:00,21,4
1307,2013-8-13 12:00:00,93,2
1307,2014-11-18 12:00:00,52,5
1307,2014-3-12 12:00:00,51,1
1307,2014-4-13 12:00:00,89,3
1307,2015-8-14 12:00:00,86,5
1308,2011-12-10 12:00:00,5,2
1308,2011-9-8 12:00:00,79,3
1308,2012-1-6 12:00:00,7,5
1308,2012-12-6 12:00:00,49,2
1308,2012-4-1 12:00:00,21,5
1308,2012-5-8 12:00:00,90,3
1308,2012-6-1 12:00:00,35,4
1308,2012-8-8 12:00:00,15,2
1308,2012-9-8 12:00:00,86,2
1308,2013-1-1 12:00:00,6,3
1308,2013-10-1 12:00:00,29,3
1308,2013-12-11 12:00:00,26,5
1308,2013-5-29 12:00:00,65,2
1308,2013-7-1 12:00:00,6,2
1308,2013-9-9 12:00:00,46,5
1308,2014-5-9 12:00:00,89,2
1308,2014-6-2 12:00:00,89,4
1308,2014-8-9 12:00:00,26,2
1308,2014-9-9 12:00:00,9,5
1308,2015-10-2 12:00:00,94,4
1309,2010-12-10 12:00:00,58,4
1310,2011-10-11 12:00:00,28,5
1310,2011-11-30 12:00:00,65,4
1310,2011-4-9 12:00:00,31,4
1310,2012-10-30 12:00:00,80,4
1310,2012-12-3 12:00:00,94,4
1310,2012-2-3 12:00:00,26,2
1310,2012-7-5 12:00:00,84,3
1310,2013-11-30 12:00:00,48,5
1310,2013-4-9 12:00:00,70,2
1310,2014-7-6 12:00:00,49,3
1311,2011-5-7 12:00:00,1,1
1311,2012-12-3 12:00:00,87,4
1311,2012-4-2 12:00:00,85,3
1311,2012-5-7 12:00:00,91,4
1311,2013-11-3 12:00:00,40,4
1311,2013-5-8 12:00:00,31,4
1311,2014-2-6 12:00:00,17,4
1311,2014-3-6 12:00:00,13,2
1311,2014-4-3 12:00:00,89,1
1311,2014-5-8 12:00:00,7,5
1312,2011-12-9 12:00:00,45,5
1312,2011-2-9 12:00:00,88,5
1312,2011-3-16 12:00:00,59,4
1312,2012-1-9 12:00:00,89,2
1312,2012-10-6 12:00:00,19,4
1312,2012-2-6 12:00:00,91,4
1312,2012-2-9 12:00:00,65,5
1312,2012-3-22 12:00:00,73,4
1312,2012-4-6 12:00:00,77,2
1312,2012-7-13 12:00:00,86,3
1312,2013-2-10 12:00:00,13,3
1312,2013-2-11 12:00:00,2,2
1312,2013-3-16 12:00:00,34,3
1312,2014-1-10 12:00:00,77,1
1312,2014-10-7 12:00:00,73,4
1312,2014-2-10 12:00:00,20,4
1312,2014-2-7 12:00:00,80,3
1312,2014-4-7 12:00:00,85,5
1313,2012-11-28 12:00:00,94,2
1313,2012-12-27 12:00:00,60,5
1313,2013-10-1 12:00:00,95,2
1313,2013-6-3 12:00:00,35,2
1313,2014-11-29 12:00:00,17,5
1313,2014-5-3 12:00:00,49,1
1313,2015-10-2 12:00:00,28,3
1314,2012-9-27 12:00:00,66,5
1314,2012-9-27 12:00:00,71,3
1315,2010-12-5 12:00:00,12,4
1315,2011-10-11 12:00:00,21,4
1315,2011-5-19 12:00:00,78,5
1315,2012-1-8 12:00:00,45,1
1315,2012-10-7 12:00:00,6,5
1315,2012-2-3 12:00:00,68,5
1315,2012-3-7 12:00:00,75,2
1315,2012-5-5 12:00:00,26,2
1315,2012-5-7 12:00:00,59,4
1315,2012-5-9 12:00:00,87,4
1315,2012-9-2 12:00:00,74,4
1315,2013-3-7 12:00:00,8,4
1315,2013-4-15 12:00:00,12,3
1315,2013-5-19 12:00:00,94,5
1315,2013-7-10 12:00:00,74,2
1315,2013-9-8 12:00:00,22,3
1315,2014-1-8 12:00:00,84,5
1315,2014-1-9 12:00:00,4,5
1315,2014-3-8 12:00:00,72,2
1315,2014-5-2 12:00:00,73,2
1315,2014-5-6 12:00:00,44,3
1315,2014-6-7 12:00:00,21,2
1315,2015-3-8 12:00:00,17,1
1315,2016-1-9 12:00:00,36,2
1316,2011-10-5 12:00:00,30,4
1316,2011-2-13 12:00:00,12,2
1316,2012-10-5 12:00:00,42,1
1316,2012-5-18 12:00:00,6,4
1316,2012-9-8 12:00:00,31,2
1316,2013-10-6 12:00:00,16,1
1316,2013-10-9 12:00:00,81,5
1316,2013-11-5 12:00:00,25,3
1316,2013-2-13 12:00:00,19,1
1316,2013-2-19 12:00:00,28,5
1316,2014-10-6 12:00:00,17,1
1316,2014-4-1 12:00:00,53,5
1316,2015-10-10 12:00:00,23,2
1316,2015-11-6 12:00:00,60,3
1317,2010-11-22 12:00:00,60,4
1317,2011-6-30 12:00:00,30,3
1317,2011-6-6 12:00:00,65,2
1317,2011-7-14 12:00:00,75,1
1317,2011-7-17 12:00:00,60,2
1317,2012-10-8 12:00:00,43,3
1317,2012-11-22 12:00:00,29,4
1317,2012-2-6 12:00:00,48,2
1317,2012-3-8 12:00:00,36,3
1317,2012-7-14 12:00:00,14,4
1317,2012-7-30 12:00:00,49,2
1317,2012-8-5 12:00:00,7,5
1317,2012-8-8 12:00:00,67,3
1317,2012-9-8 12:00:00,50,2
1317,2013-6-30 12:00:00,35,4
1317,2013-7-15 12:00:00,3,2
1317,2013-7-17 12:00:00,9,4
1317,2014-10-9 12:00:00,88,3
1317,2014-3-8 12:00:00,59,2
1317,2014-3-9 12:00:00,2,2
1317,2014-5-8 12:00:00,77,2
1317,2014-7-15 12:00:00,14,1
1317,2014-7-31 12:00:00,60,4
1317,2014-8-6 12:00:00,77,2
1317,2014-8-9 12:00:00,24,4
1317,2014-9-9 12:00:00,77,5
1317,2016-3-9 12:00:00,5,2
1317,2016-5-9 12:00:00,70,1
1318,2014-4-4 12:00:00,79,1
1319,2011-8-5 12:00:00,63,5
1319,2011-9-4 12:00:00,34,1
1319,2012-4-4 12:00:00,53,3
1319,2012-5-15 12:00:00,86,1
1319,2012-9-5 12:00:00,20,1
1319,2013-8-6 12:00:00,84,5
1319,2013-9-4 12:00:00,62,1
1319,2013-9-5 12:00:00,24,5
1319,2014-1-5 12:00:00,79,4
1319,2014-4-5 12:00:00,72,3
1319,2014-9-6 12:00:00,30,5
1319,2015-9-5 12:00:00,42,5
1319,2016-1-6 12:00:00,42,2
1320,2011-11-11 12:00:00,84,3
1320,2011-9-6 12:00:00,41,2
1320,2012-1-31 12:00:00,32,2
1320,2012-10-10 12:00:00,12,1
1320,2012-11-10 12:00:00,73,3
1320,2012-11-11 12:00:00,35,3
1320,2012-12-14 12:00:00,14,1
1320,2012-2-6 12:00:00,20,3
1320,2012-3-3 12:00:00,75,3
1320,2012-5-14 12:00:00,79,3
1320,2012-7-6 12:00:00,90,5
1320,2012-8-6 12:00:00,48,1
1320,2012-9-14 12:00:00,52,5
1320,2013-5-14 12:00:00,10,1
1320,2013-8-3 12:00:00,42,4
1320,2013-9-7 12:00:00,80,4
1320,2014-10-11 12:00:00,42,2
1320,2014-11-11 12:00:00,87,5
1320,2014-2-1 12:00:00,6,3
1320,2014-2-7 12:00:00,74,5
1320,2014-4-11 12:00:00,7,3
1320,2014-7-7 12:00:00,71,2
1320,2014-8-7 12:00:00,28,1
1321,2010-10-15 12:00:00,69,2
1321,2011-1-11 12:00:00,81,3
1321,2012-10-15 12:00:00,12,1
1321,2012-11-7 12:00:00,95,1
1321,2012-6-28 12:00:00,94,3
1321,2013-1-11 12:00:00,44,5
1321,2013-12-12 12:00:00,32,2
1321,2014-11-8 12:00:00,86,3
